#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:1369 out:1369 type:P dur:2002 cpbdur:2002 q:16.45 aq:16.00 tex:7741 mv:258 misc:345 imb:10 pmb:44 smb:866 d:- ref:0 ;
in:1370 out:1370 type:P dur:2002 cpbdur:2002 q:15.08 aq:15.00 tex:225 mv:21 misc:170 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1371 out:1371 type:P dur:2002 cpbdur:2002 q:14.15 aq:14.00 tex:550 mv:42 misc:216 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:1372 out:1372 type:P dur:2002 cpbdur:2002 q:13.55 aq:14.00 tex:92 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1373 out:1373 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:1338 mv:107 misc:315 imb:1 pmb:33 smb:886 d:- ref:0 ;
in:1374 out:1374 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:189 mv:12 misc:135 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1375 out:1375 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:237 mv:12 misc:143 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1376 out:1376 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:108 mv:12 misc:144 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1377 out:1377 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:170 mv:27 misc:187 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1378 out:1378 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:112 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1379 out:1379 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:131 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1380 out:1380 type:P dur:2002 cpbdur:2002 q:15.75 aq:16.00 tex:9172 mv:236 misc:352 imb:3 pmb:54 smb:863 d:- ref:0 ;
in:1381 out:1381 type:P dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:7418 mv:287 misc:391 imb:10 pmb:53 smb:857 d:- ref:0 ;
in:1382 out:1382 type:P dur:2002 cpbdur:2002 q:15.16 aq:15.00 tex:1052 mv:72 misc:252 imb:0 pmb:24 smb:896 d:- ref:0 ;
in:1383 out:1383 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:637 mv:42 misc:209 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:1384 out:1384 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:16 mv:3 misc:109 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1385 out:1385 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:1614 mv:108 misc:278 imb:0 pmb:36 smb:884 d:- ref:0 ;
in:1386 out:1386 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:228 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1387 out:1387 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:231 mv:12 misc:141 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1388 out:1388 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:241 mv:21 misc:170 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1389 out:1389 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:105 mv:12 misc:147 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1390 out:1390 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:137 mv:6 misc:121 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1391 out:1391 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:426 mv:15 misc:143 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1392 out:1392 type:P dur:2002 cpbdur:2002 q:15.77 aq:16.00 tex:9307 mv:248 misc:389 imb:3 pmb:60 smb:857 d:- ref:0 ;
in:1393 out:1393 type:P dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:7338 mv:280 misc:382 imb:10 pmb:50 smb:860 d:- ref:0 ;
in:1394 out:1394 type:P dur:2002 cpbdur:2002 q:15.14 aq:15.00 tex:1212 mv:78 misc:246 imb:0 pmb:26 smb:894 d:- ref:0 ;
in:1395 out:1395 type:P dur:2002 cpbdur:2002 q:14.17 aq:14.00 tex:608 mv:45 misc:219 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:1396 out:1396 type:P dur:2002 cpbdur:2002 q:13.54 aq:14.00 tex:54 mv:9 misc:129 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1397 out:1397 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:1567 mv:105 misc:304 imb:0 pmb:35 smb:885 d:- ref:0 ;
in:1398 out:1398 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:97 mv:6 misc:121 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1399 out:1399 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:160 mv:9 misc:127 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1400 out:1400 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:15 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1401 out:1401 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:17 mv:3 misc:108 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1402 out:1402 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:62 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1403 out:1403 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:188 mv:12 misc:120 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1404 out:1404 type:P dur:2002 cpbdur:2002 q:15.72 aq:16.00 tex:9175 mv:260 misc:405 imb:3 pmb:62 smb:855 d:- ref:0 ;
in:1405 out:1405 type:P dur:2002 cpbdur:2002 q:16.49 aq:16.00 tex:7844 mv:253 misc:319 imb:11 pmb:39 smb:870 d:- ref:0 ;
in:1406 out:1406 type:P dur:2002 cpbdur:2002 q:15.11 aq:15.00 tex:414 mv:41 misc:201 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:1407 out:1407 type:P dur:2002 cpbdur:2002 q:14.35 aq:14.00 tex:1272 mv:98 misc:318 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:1408 out:1408 type:P dur:2002 cpbdur:2002 q:13.93 aq:14.00 tex:1842 mv:136 misc:358 imb:2 pmb:38 smb:880 d:- ref:0 ;
in:1409 out:1409 type:P dur:2002 cpbdur:2002 q:13.76 aq:14.00 tex:1952 mv:169 misc:399 imb:2 pmb:47 smb:871 d:- ref:0 ;
in:1410 out:1410 type:P dur:2002 cpbdur:2002 q:13.56 aq:14.00 tex:1575 mv:109 misc:316 imb:1 pmb:31 smb:888 d:- ref:0 ;
in:1411 out:1411 type:P dur:2002 cpbdur:2002 q:13.44 aq:13.00 tex:4544 mv:288 misc:488 imb:2 pmb:86 smb:832 d:- ref:0 ;
in:1412 out:1412 type:P dur:2002 cpbdur:2002 q:13.24 aq:13.00 tex:635 mv:66 misc:267 imb:0 pmb:22 smb:898 d:- ref:0 ;
in:1413 out:1413 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:607 mv:60 misc:253 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1414 out:1414 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:244 mv:18 misc:162 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1415 out:1415 type:P dur:2002 cpbdur:2002 q:13.62 aq:14.00 tex:3363 mv:135 misc:390 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:1416 out:1416 type:P dur:2002 cpbdur:2002 q:16.21 aq:16.00 tex:12440 mv:450 misc:582 imb:6 pmb:120 smb:794 d:- ref:0 ;
in:1417 out:1417 type:P dur:2002 cpbdur:2002 q:16.86 aq:17.00 tex:8203 mv:402 misc:515 imb:9 pmb:96 smb:815 d:- ref:0 ;
in:1418 out:1418 type:P dur:2002 cpbdur:2002 q:15.54 aq:16.00 tex:2044 mv:225 misc:475 imb:0 pmb:75 smb:845 d:- ref:0 ;
in:1419 out:1419 type:P dur:2002 cpbdur:2002 q:14.44 aq:14.00 tex:2303 mv:193 misc:424 imb:0 pmb:59 smb:861 d:- ref:0 ;
in:1420 out:1420 type:P dur:2002 cpbdur:2002 q:13.71 aq:14.00 tex:72 mv:3 misc:109 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1421 out:1421 type:P dur:2002 cpbdur:2002 q:13.31 aq:13.00 tex:4698 mv:291 misc:523 imb:0 pmb:97 smb:823 d:- ref:0 ;
in:1422 out:1422 type:P dur:2002 cpbdur:2002 q:16.91 aq:17.00 tex:51415 mv:922 misc:743 imb:3 pmb:298 smb:619 d:- ref:0 ;
in:1423 out:1423 type:P dur:2002 cpbdur:2002 q:15.53 aq:16.00 tex:13714 mv:699 misc:699 imb:0 pmb:233 smb:687 d:- ref:0 ;
in:1424 out:1424 type:P dur:2002 cpbdur:2002 q:14.43 aq:14.00 tex:21880 mv:828 misc:724 imb:5 pmb:264 smb:651 d:- ref:0 ;
in:1425 out:1425 type:P dur:2002 cpbdur:2002 q:13.78 aq:14.00 tex:1062 mv:84 misc:302 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:1426 out:1426 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:27620 mv:913 misc:763 imb:3 pmb:295 smb:622 d:- ref:0 ;
in:1427 out:1427 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:1003 mv:52 misc:241 imb:1 pmb:14 smb:905 d:- ref:0 ;
in:1428 out:1428 type:P dur:2002 cpbdur:2002 q:15.84 aq:16.00 tex:9604 mv:229 misc:383 imb:3 pmb:59 smb:858 d:- ref:0 ;
in:1429 out:1429 type:P dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:7336 mv:277 misc:395 imb:11 pmb:53 smb:856 d:- ref:0 ;
in:1430 out:1430 type:P dur:2002 cpbdur:2002 q:15.19 aq:15.00 tex:1395 mv:90 misc:267 imb:0 pmb:30 smb:890 d:- ref:0 ;
in:1431 out:1431 type:P dur:2002 cpbdur:2002 q:14.21 aq:14.00 tex:993 mv:69 misc:258 imb:0 pmb:23 smb:897 d:- ref:0 ;
in:1432 out:1432 type:P dur:2002 cpbdur:2002 q:13.58 aq:14.00 tex:61 mv:12 misc:135 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1433 out:1433 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:2062 mv:130 misc:336 imb:1 pmb:40 smb:879 d:- ref:0 ;
in:1434 out:1434 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:170 mv:6 misc:120 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1435 out:1435 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:232 mv:21 misc:155 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1436 out:1436 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:169 mv:21 misc:170 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1437 out:1437 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:356 mv:21 misc:167 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1438 out:1438 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:28 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1439 out:1439 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:345 mv:12 misc:131 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1440 out:1440 type:P dur:2002 cpbdur:2002 q:15.71 aq:16.00 tex:8993 mv:217 misc:358 imb:3 pmb:55 smb:862 d:- ref:0 ;
in:1441 out:1441 type:P dur:2002 cpbdur:2002 q:16.45 aq:16.00 tex:7729 mv:242 misc:333 imb:10 pmb:44 smb:866 d:- ref:0 ;
in:1442 out:1442 type:P dur:2002 cpbdur:2002 q:15.09 aq:15.00 tex:293 mv:30 misc:197 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:1443 out:1443 type:P dur:2002 cpbdur:2002 q:14.13 aq:14.00 tex:555 mv:48 misc:213 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:1444 out:1444 type:P dur:2002 cpbdur:2002 q:13.52 aq:14.00 tex:37 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1445 out:1445 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:1241 mv:100 misc:283 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:1446 out:1446 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:59 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1447 out:1447 type:P dur:2002 cpbdur:2002 q:14.26 aq:14.00 tex:2253 mv:331 misc:224 imb:48 pmb:7 smb:865 d:- ref:0 ;
in:1448 out:1448 type:P dur:2002 cpbdur:2002 q:13.60 aq:14.00 tex:40 mv:9 misc:127 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1449 out:1449 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:770 mv:27 misc:163 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1450 out:1450 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:100 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1451 out:1451 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:184 mv:14 misc:130 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:1452 out:1452 type:P dur:2002 cpbdur:2002 q:15.70 aq:16.00 tex:8758 mv:193 misc:305 imb:3 pmb:45 smb:872 d:- ref:0 ;
in:1453 out:1453 type:P dur:2002 cpbdur:2002 q:16.43 aq:16.00 tex:7581 mv:216 misc:291 imb:10 pmb:36 smb:874 d:- ref:0 ;
in:1454 out:1454 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:158 mv:15 misc:139 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1455 out:1455 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:268 mv:24 misc:172 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1456 out:1456 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:67 mv:29 misc:152 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1457 out:1457 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:1126 mv:88 misc:266 imb:2 pmb:24 smb:894 d:- ref:0 ;
in:1458 out:1458 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1459 out:1459 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:106 mv:9 misc:109 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1460 out:1460 type:P dur:2002 cpbdur:2002 q:18.12 aq:18.00 tex:13937 mv:167 misc:272 imb:11 pmb:19 smb:890 d:- ref:0 ;
in:1461 out:1461 type:P dur:2002 cpbdur:2002 q:16.40 aq:16.00 tex:1518 mv:69 misc:261 imb:0 pmb:23 smb:897 d:- ref:0 ;
in:1462 out:1462 type:P dur:2002 cpbdur:2002 q:15.05 aq:15.00 tex:483 mv:36 misc:209 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:1463 out:1463 type:P dur:2002 cpbdur:2002 q:14.17 aq:14.00 tex:1729 mv:54 misc:225 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:1464 out:1464 type:P dur:2002 cpbdur:2002 q:16.04 aq:16.00 tex:8698 mv:187 misc:299 imb:3 pmb:45 smb:872 d:- ref:0 ;
in:1465 out:1465 type:P dur:2002 cpbdur:2002 q:16.60 aq:17.00 tex:6930 mv:244 misc:362 imb:10 pmb:48 smb:862 d:- ref:0 ;
in:1466 out:1466 type:P dur:2002 cpbdur:2002 q:15.19 aq:15.00 tex:1124 mv:63 misc:229 imb:0 pmb:21 smb:899 d:- ref:0 ;
in:1467 out:1467 type:P dur:2002 cpbdur:2002 q:14.19 aq:14.00 tex:582 mv:51 misc:239 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:1468 out:1468 type:P dur:2002 cpbdur:2002 q:13.55 aq:14.00 tex:59 mv:12 misc:145 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1469 out:1469 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:3160 mv:172 misc:388 imb:1 pmb:54 smb:865 d:- ref:0 ;
in:1470 out:1470 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1471 out:1471 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:112 mv:9 misc:119 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1472 out:1472 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:40 mv:9 misc:119 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1473 out:1473 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:67 mv:12 misc:145 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1474 out:1474 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:31 mv:6 misc:123 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1475 out:1475 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1476 out:1476 type:P dur:2002 cpbdur:2002 q:15.71 aq:16.00 tex:8950 mv:200 misc:354 imb:2 pmb:52 smb:866 d:- ref:0 ;
in:1477 out:1477 type:P dur:2002 cpbdur:2002 q:16.47 aq:16.00 tex:7719 mv:217 misc:320 imb:9 pmb:41 smb:870 d:- ref:0 ;
in:1478 out:1478 type:P dur:2002 cpbdur:2002 q:15.10 aq:15.00 tex:289 mv:21 misc:162 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1479 out:1479 type:P dur:2002 cpbdur:2002 q:14.14 aq:14.00 tex:412 mv:30 misc:174 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:1480 out:1480 type:P dur:2002 cpbdur:2002 q:13.52 aq:14.00 tex:40 mv:6 misc:122 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1481 out:1481 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:918 mv:82 misc:264 imb:1 pmb:24 smb:895 d:- ref:0 ;
in:1482 out:1482 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1483 out:1483 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1484 out:1484 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:14 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1485 out:1485 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1486 out:1486 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1487 out:1487 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:53 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1488 out:1488 type:P dur:2002 cpbdur:2002 q:15.68 aq:16.00 tex:8768 mv:186 misc:302 imb:3 pmb:44 smb:873 d:- ref:0 ;
in:1489 out:1489 type:P dur:2002 cpbdur:2002 q:16.44 aq:16.00 tex:7645 mv:211 misc:296 imb:10 pmb:37 smb:873 d:- ref:0 ;
in:1490 out:1490 type:P dur:2002 cpbdur:2002 q:15.08 aq:15.00 tex:136 mv:12 misc:140 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1491 out:1491 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:264 mv:21 misc:147 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1492 out:1492 type:P dur:2002 cpbdur:2002 q:13.50 aq:14.00 tex:24 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1493 out:1493 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:942 mv:94 misc:268 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:1494 out:1494 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:17 mv:3 misc:100 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1495 out:1495 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:26 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1496 out:1496 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:31 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1497 out:1497 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:125 mv:9 misc:122 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1498 out:1498 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:81 mv:3 misc:108 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1499 out:1499 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:264 mv:18 misc:158 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1500 out:1500 type:P dur:2002 cpbdur:2002 q:15.70 aq:16.00 tex:8775 mv:190 misc:331 imb:2 pmb:48 smb:870 d:- ref:0 ;
in:1501 out:1501 type:P dur:2002 cpbdur:2002 q:16.45 aq:16.00 tex:7561 mv:215 misc:296 imb:11 pmb:35 smb:874 d:- ref:0 ;
in:1502 out:1502 type:P dur:2002 cpbdur:2002 q:15.11 aq:15.00 tex:170 mv:159 misc:279 imb:24 pmb:5 smb:891 d:- ref:0 ;
in:1503 out:1503 type:P dur:2002 cpbdur:2002 q:14.14 aq:14.00 tex:159 mv:15 misc:146 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1504 out:1504 type:P dur:2002 cpbdur:2002 q:13.52 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1505 out:1505 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:883 mv:73 misc:220 imb:1 pmb:21 smb:898 d:- ref:0 ;
in:1506 out:1506 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:52 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1507 out:1507 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1508 out:1508 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:226 mv:19 misc:139 imb:1 pmb:3 smb:916 d:- ref:0 ;
in:1509 out:1509 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:41 mv:9 misc:134 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1510 out:1510 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:57 mv:3 misc:108 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1511 out:1511 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1512 out:1512 type:P dur:2002 cpbdur:2002 q:15.68 aq:16.00 tex:8689 mv:183 misc:288 imb:3 pmb:43 smb:874 d:- ref:0 ;
in:1513 out:1513 type:P dur:2002 cpbdur:2002 q:16.45 aq:16.00 tex:7732 mv:225 misc:299 imb:11 pmb:37 smb:872 d:- ref:0 ;
in:1514 out:1514 type:P dur:2002 cpbdur:2002 q:15.07 aq:15.00 tex:187 mv:15 misc:142 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1515 out:1515 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:259 mv:27 misc:178 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1516 out:1516 type:P dur:2002 cpbdur:2002 q:13.50 aq:14.00 tex:14 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1517 out:1517 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:955 mv:64 misc:221 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:1518 out:1518 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:36 mv:3 misc:97 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1519 out:1519 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1520 out:1520 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1521 out:1521 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:27 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1522 out:1522 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:15 mv:3 misc:110 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1523 out:1523 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:105 mv:6 misc:105 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1524 out:1524 type:P dur:2002 cpbdur:2002 q:15.70 aq:16.00 tex:8889 mv:195 misc:316 imb:3 pmb:47 smb:870 d:- ref:0 ;
in:1525 out:1525 type:P dur:2002 cpbdur:2002 q:16.46 aq:16.00 tex:7914 mv:231 misc:319 imb:11 pmb:39 smb:870 d:- ref:0 ;
in:1526 out:1526 type:P dur:2002 cpbdur:2002 q:15.09 aq:15.00 tex:270 mv:21 misc:181 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1527 out:1527 type:P dur:2002 cpbdur:2002 q:19.32 aq:19.00 tex:18575 mv:175 misc:210 imb:7 pmb:35 smb:878 d:- ref:0 ;
in:1528 out:1528 type:P dur:2002 cpbdur:2002 q:17.41 aq:17.00 tex:2215 mv:116 misc:269 imb:1 pmb:36 smb:883 d:- ref:0 ;
in:1529 out:1529 type:P dur:2002 cpbdur:2002 q:15.82 aq:16.00 tex:1758 mv:117 misc:261 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:1530 out:1530 type:P dur:2002 cpbdur:2002 q:14.63 aq:15.00 tex:1235 mv:82 misc:171 imb:1 pmb:24 smb:895 d:- ref:0 ;
